valid_time,t2m
2023-01-10 08:47:00,4.623
2023-01-10 08:48:00,4.6147523
2023-01-10 08:49:00,4.6065044
2023-01-10 08:50:00,4.5982566
2023-01-10 08:51:00,4.5900087
2023-01-10 08:52:00,4.581761
2023-01-10 08:53:00,4.5735126
2023-01-10 08:54:00,4.5652647
2023-01-10 08:55:00,4.557017
2023-01-10 08:56:00,4.548769
2023-01-10 08:57:00,4.540521
2023-01-10 08:58:00,4.5322733
2023-01-10 08:59:00,4.5240254
2023-01-10 09:00:00,4.5157776
2023-01-10 09:01:00,4.5081563
2023-01-10 09:02:00,4.500535
2023-01-10 09:03:00,4.4929137
2023-01-10 09:04:00,4.4852924
2023-01-10 09:05:00,4.477671
2023-01-10 09:06:00,4.47005
2023-01-10 09:07:00,4.4624286
2023-01-10 09:08:00,4.4548078
2023-01-10 09:09:00,4.4471865
2023-01-10 09:10:00,4.439565
2023-01-10 09:11:00,4.431944
2023-01-10 09:12:00,4.4243226
2023-01-10 09:13:00,4.4167013
2023-01-10 09:14:00,4.40908
2023-01-10 09:15:00,4.4014587
2023-01-10 09:16:00,4.3938375
2023-01-10 09:17:00,4.386216
2023-01-10 09:18:00,4.378595
2023-01-10 09:19:00,4.3709736
2023-01-10 09:20:00,4.3633523
2023-01-10 09:21:00,4.355731
2023-01-10 09:22:00,4.3481097
2023-01-10 09:23:00,4.340489
2023-01-10 09:24:00,4.3328676
2023-01-10 09:25:00,4.3252463
2023-01-10 09:26:00,4.317625
2023-01-10 09:27:00,4.3100038
2023-01-10 09:28:00,4.3023825
2023-01-10 09:29:00,4.294761
2023-01-10 09:30:00,4.28714
2023-01-10 09:31:00,4.2795186
2023-01-10 09:32:00,4.2718973
2023-01-10 09:33:00,4.264276
2023-01-10 09:34:00,4.2566547
2023-01-10 09:35:00,4.2490335
2023-01-10 09:36:00,4.241412
2023-01-10 09:37:00,4.233791
2023-01-10 09:38:00,4.22617
2023-01-10 09:39:00,4.218549
2023-01-10 09:40:00,4.2109275
2023-01-10 09:41:00,4.203306
2023-01-10 09:42:00,4.195685
2023-01-10 09:43:00,4.1880636
2023-01-10 09:44:00,4.1804423
2023-01-10 09:45:00,4.172821
2023-01-10 09:46:00,4.1651998
2023-01-10 09:47:00,4.1575785
2023-01-10 09:48:00,4.149957
2023-01-10 09:49:00,4.142336
2023-01-10 09:50:00,4.1347146
2023-01-10 09:51:00,4.1270933
2023-01-10 09:52:00,4.119472
2023-01-10 09:53:00,4.111851
2023-01-10 09:54:00,4.10423
2023-01-10 09:55:00,4.0966086
2023-01-10 09:56:00,4.0889874
2023-01-10 09:57:00,4.081366
2023-01-10 09:58:00,4.073745
2023-01-10 09:59:00,4.0661235
2023-01-10 10:00:00,4.058502
2023-01-10 10:01:00,4.060895
2023-01-10 10:02:00,4.0632873
2023-01-10 10:03:00,4.06568
2023-01-10 10:04:00,4.0680723
2023-01-10 10:05:00,4.070465
2023-01-10 10:06:00,4.072858
2023-01-10 10:07:00,4.07525
2023-01-10 10:08:00,4.077643
2023-01-10 10:09:00,4.080035
2023-01-10 10:10:00,4.082428
2023-01-10 10:11:00,4.0848207
2023-01-10 10:12:00,4.087213
2023-01-10 10:13:00,4.089606
2023-01-10 10:14:00,4.091998
2023-01-10 10:15:00,4.094391
2023-01-10 10:16:00,4.0967836
2023-01-10 10:17:00,4.099176
2023-01-10 10:18:00,4.1015687
2023-01-10 10:19:00,4.103961
2023-01-10 10:20:00,4.1063538
2023-01-10 10:21:00,4.1087465
2023-01-10 10:22:00,4.111139
2023-01-10 10:23:00,4.1135316
2023-01-10 10:24:00,4.115924
2023-01-10 10:25:00,4.1183167
2023-01-10 10:26:00,4.1207094
2023-01-10 10:27:00,4.1231017
2023-01-10 10:28:00,4.1254945
2023-01-10 10:29:00,4.127887
2023-01-10 10:30:00,4.1302795
2023-01-10 10:31:00,4.1326723
2023-01-10 10:32:00,4.1350646
2023-01-10 10:33:00,4.1374574
2023-01-10 10:34:00,4.1398497
2023-01-10 10:35:00,4.1422424
2023-01-10 10:36:00,4.144635
2023-01-10 10:37:00,4.1470275
2023-01-10 10:38:00,4.1494203
2023-01-10 10:39:00,4.1518126
2023-01-10 10:40:00,4.1542053
2023-01-10 10:41:00,4.156598
2023-01-10 10:42:00,4.1589904
2023-01-10 10:43:00,4.161383
2023-01-10 10:44:00,4.1637754
2023-01-10 10:45:00,4.166168
2023-01-10 10:46:00,4.168561
2023-01-10 10:47:00,4.1709533
2023-01-10 10:48:00,4.173346
2023-01-10 10:49:00,4.1757383
2023-01-10 10:50:00,4.178131
2023-01-10 10:51:00,4.180524
2023-01-10 10:52:00,4.182916
2023-01-10 10:53:00,4.185309
2023-01-10 10:54:00,4.187701
2023-01-10 10:55:00,4.190094
2023-01-10 10:56:00,4.192487
2023-01-10 10:57:00,4.194879
2023-01-10 10:58:00,4.197272
2023-01-10 10:59:00,4.199664
2023-01-10 11:00:00,4.202057
2023-01-10 11:01:00,4.2185407
2023-01-10 11:02:00,4.235024
2023-01-10 11:03:00,4.2515078
2023-01-10 11:04:00,4.267991
2023-01-10 11:05:00,4.284475
2023-01-10 11:06:00,4.300958
2023-01-10 11:07:00,4.317442
2023-01-10 11:08:00,4.3339252
2023-01-10 11:09:00,4.350409
2023-01-10 11:10:00,4.3668923
2023-01-10 11:11:00,4.383376
2023-01-10 11:12:00,4.3998594
2023-01-10 11:13:00,4.416343
2023-01-10 11:14:00,4.4328265
2023-01-10 11:15:00,4.4493103
2023-01-10 11:16:00,4.465794
2023-01-10 11:17:00,4.4822774
2023-01-10 11:18:00,4.498761
2023-01-10 11:19:00,4.5152445
2023-01-10 11:20:00,4.5317283
2023-01-10 11:21:00,4.5482116
2023-01-10 11:22:00,4.5646954
2023-01-10 11:23:00,4.5811787
2023-01-10 11:24:00,4.5976624
2023-01-10 11:25:00,4.6141458
2023-01-10 11:26:00,4.6306295
2023-01-10 11:27:00,4.647113
2023-01-10 11:28:00,4.6635966
2023-01-10 11:29:00,4.68008
2023-01-10 11:30:00,4.6965637
2023-01-10 11:31:00,4.7130475
2023-01-10 11:32:00,4.729531
2023-01-10 11:33:00,4.7460146
2023-01-10 11:34:00,4.762498
2023-01-10 11:35:00,4.7789817
2023-01-10 11:36:00,4.795465
2023-01-10 11:37:00,4.811949
2023-01-10 11:38:00,4.828432
2023-01-10 11:39:00,4.844916
2023-01-10 11:40:00,4.861399
2023-01-10 11:41:00,4.877883
2023-01-10 11:42:00,4.8943663
2023-01-10 11:43:00,4.91085
2023-01-10 11:44:00,4.9273334
2023-01-10 11:45:00,4.943817
2023-01-10 11:46:00,4.960301
2023-01-10 11:47:00,4.976784
2023-01-10 11:48:00,4.993268
2023-01-10 11:49:00,5.0097513
2023-01-10 11:50:00,5.026235
2023-01-10 11:51:00,5.0427184
2023-01-10 11:52:00,5.059202
2023-01-10 11:53:00,5.0756855
2023-01-10 11:54:00,5.0921693
2023-01-10 11:55:00,5.1086526
2023-01-10 11:56:00,5.1251364
2023-01-10 11:57:00,5.1416197
2023-01-10 11:58:00,5.1581035
2023-01-10 11:59:00,5.174587
2023-01-10 12:00:00,5.1910706
2023-01-10 12:01:00,5.212266
2023-01-10 12:02:00,5.2334614
2023-01-10 12:03:00,5.254657
2023-01-10 12:04:00,5.2758527
2023-01-10 12:05:00,5.297048
2023-01-10 12:06:00,5.3182435
2023-01-10 12:07:00,5.339439
2023-01-10 12:08:00,5.3606343
2023-01-10 12:09:00,5.3818297
2023-01-10 12:10:00,5.403025
2023-01-10 12:11:00,5.4242206
2023-01-10 12:12:00,5.4454165
2023-01-10 12:13:00,5.466612
2023-01-10 12:14:00,5.4878073
2023-01-10 12:15:00,5.5090027
2023-01-10 12:16:00,5.530198
2023-01-10 12:17:00,5.5513935
2023-01-10 12:18:00,5.572589
2023-01-10 12:19:00,5.593785
2023-01-10 12:20:00,5.61498
2023-01-10 12:21:00,5.6361756
2023-01-10 12:22:00,5.657371
2023-01-10 12:23:00,5.6785665
2023-01-10 12:24:00,5.699762
2023-01-10 12:25:00,5.7209573
2023-01-10 12:26:00,5.7421527
2023-01-10 12:27:00,5.7633486
2023-01-10 12:28:00,5.784544
2023-01-10 12:29:00,5.8057394
2023-01-10 12:30:00,5.826935
2023-01-10 12:31:00,5.84813
2023-01-10 12:32:00,5.8693256
2023-01-10 12:33:00,5.890521
2023-01-10 12:34:00,5.911717
2023-01-10 12:35:00,5.9329123
2023-01-10 12:36:00,5.9541078
2023-01-10 12:37:00,5.975303
2023-01-10 12:38:00,5.9964986
2023-01-10 12:39:00,6.017694
2023-01-10 12:40:00,6.0388894
2023-01-10 12:41:00,6.060085
2023-01-10 12:42:00,6.0812807
2023-01-10 12:43:00,6.102476
2023-01-10 12:44:00,6.1236715
2023-01-10 12:45:00,6.144867
2023-01-10 12:46:00,6.1660624
2023-01-10 12:47:00,6.187258
2023-01-10 12:48:00,6.208453
2023-01-10 12:49:00,6.229649
2023-01-10 12:50:00,6.2508445
2023-01-10 12:51:00,6.27204
2023-01-10 12:52:00,6.2932353
2023-01-10 12:53:00,6.3144307
2023-01-10 12:54:00,6.335626
2023-01-10 12:55:00,6.3568215
2023-01-10 12:56:00,6.378017
2023-01-10 12:57:00,6.399213
2023-01-10 12:58:00,6.4204082
2023-01-10 12:59:00,6.4416037
2023-01-10 13:00:00,6.462799
2023-01-10 13:01:00,6.493646
2023-01-10 13:02:00,6.524493
2023-01-10 13:03:00,6.555341
2023-01-10 13:04:00,6.586188
2023-01-10 13:05:00,6.617035
2023-01-10 13:06:00,6.647882
2023-01-10 13:07:00,6.678729
2023-01-10 13:08:00,6.7095766
2023-01-10 13:09:00,6.7404237
2023-01-10 13:10:00,6.7712708
2023-01-10 13:11:00,6.802118
2023-01-10 13:12:00,6.832965
2023-01-10 13:13:00,6.8638124
2023-01-10 13:14:00,6.8946595
2023-01-10 13:15:00,6.9255066
2023-01-10 13:16:00,6.9563537
2023-01-10 13:17:00,6.9872007
2023-01-10 13:18:00,7.0180483
2023-01-10 13:19:00,7.0488954
2023-01-10 13:20:00,7.0797424
2023-01-10 13:21:00,7.1105895
2023-01-10 13:22:00,7.1414366
2023-01-10 13:23:00,7.172284
2023-01-10 13:24:00,7.203131
2023-01-10 13:25:00,7.2339783
2023-01-10 13:26:00,7.2648253
2023-01-10 13:27:00,7.2956724
2023-01-10 13:28:00,7.32652
2023-01-10 13:29:00,7.357367
2023-01-10 13:30:00,7.388214
2023-01-10 13:31:00,7.419061
2023-01-10 13:32:00,7.4499083
2023-01-10 13:33:00,7.480756
2023-01-10 13:34:00,7.511603
2023-01-10 13:35:00,7.54245
2023-01-10 13:36:00,7.573297
2023-01-10 13:37:00,7.604144
2023-01-10 13:38:00,7.6349916
2023-01-10 13:39:00,7.6658387
2023-01-10 13:40:00,7.696686
2023-01-10 13:41:00,7.727533
2023-01-10 13:42:00,7.75838
2023-01-10 13:43:00,7.7892275
2023-01-10 13:44:00,7.8200746
2023-01-10 13:45:00,7.8509216
2023-01-10 13:46:00,7.8817687
2023-01-10 13:47:00,7.912616
2023-01-10 13:48:00,7.9434633
2023-01-10 13:49:00,7.9743104
2023-01-10 13:50:00,8.005157
2023-01-10 13:51:00,8.036005
2023-01-10 13:52:00,8.066852
2023-01-10 13:53:00,8.097699
2023-01-10 13:54:00,8.128546
2023-01-10 13:55:00,8.159393
2023-01-10 13:56:00,8.190241
2023-01-10 13:57:00,8.221087
2023-01-10 13:58:00,8.251935
2023-01-10 13:59:00,8.282782
2023-01-10 14:00:00,8.313629
2023-01-10 14:01:00,8.344334
2023-01-10 14:02:00,8.375039
2023-01-10 14:03:00,8.405744
2023-01-10 14:04:00,8.436448
2023-01-10 14:05:00,8.467153
2023-01-10 14:06:00,8.497858
2023-01-10 14:07:00,8.528563
2023-01-10 14:08:00,8.559267
2023-01-10 14:09:00,8.589972
2023-01-10 14:10:00,8.620677
2023-01-10 14:11:00,8.6513815
2023-01-10 14:12:00,8.682086
2023-01-10 14:13:00,8.7127905
2023-01-10 14:14:00,8.743496
2023-01-10 14:15:00,8.7742
2023-01-10 14:16:00,8.804905
2023-01-10 14:17:00,8.83561
2023-01-10 14:18:00,8.866315
2023-01-10 14:19:00,8.897019
2023-01-10 14:20:00,8.927724
2023-01-10 14:21:00,8.958429
2023-01-10 14:22:00,8.989134
2023-01-10 14:23:00,9.019838
2023-01-10 14:24:00,9.050543
2023-01-10 14:25:00,9.081248
2023-01-10 14:26:00,9.111953
2023-01-10 14:27:00,9.142657
2023-01-10 14:28:00,9.173362
2023-01-10 14:29:00,9.204067
2023-01-10 14:30:00,9.234772
2023-01-10 14:31:00,9.265476
2023-01-10 14:32:00,9.296182
2023-01-10 14:33:00,9.326886
2023-01-10 14:34:00,9.357591
2023-01-10 14:35:00,9.388295
2023-01-10 14:36:00,9.419001
2023-01-10 14:37:00,9.449705
2023-01-10 14:38:00,9.48041
2023-01-10 14:39:00,9.511114
2023-01-10 14:40:00,9.54182
2023-01-10 14:41:00,9.572524
2023-01-10 14:42:00,9.603229
2023-01-10 14:43:00,9.633933
2023-01-10 14:44:00,9.6646385
2023-01-10 14:45:00,9.695343
2023-01-10 14:46:00,9.7260475
2023-01-10 14:47:00,9.756753
2023-01-10 14:48:00,9.787457
2023-01-10 14:49:00,9.818162
2023-01-10 14:50:00,9.848866
2023-01-10 14:51:00,9.879572
2023-01-10 14:52:00,9.910276
2023-01-10 14:53:00,9.940981
2023-01-10 14:54:00,9.971685
2023-01-10 14:55:00,10.002391
2023-01-10 14:56:00,10.033095
2023-01-10 14:57:00,10.0638
2023-01-10 14:58:00,10.094504
2023-01-10 14:59:00,10.12521
2023-01-10 15:00:00,10.155914
2023-01-10 15:01:00,10.169204
2023-01-10 15:02:00,10.182493
2023-01-10 15:03:00,10.195783
2023-01-10 15:04:00,10.209072
2023-01-10 15:05:00,10.222362
2023-01-10 15:06:00,10.235651
2023-01-10 15:07:00,10.24894
2023-01-10 15:08:00,10.262229
2023-01-10 15:09:00,10.275518
2023-01-10 15:10:00,10.288808
2023-01-10 15:11:00,10.302097
2023-01-10 15:12:00,10.315387
2023-01-10 15:13:00,10.328676
2023-01-10 15:14:00,10.341966
2023-01-10 15:15:00,10.355255
2023-01-10 15:16:00,10.368545
2023-01-10 15:17:00,10.381834
2023-01-10 15:18:00,10.3951235
2023-01-10 15:19:00,10.408413
2023-01-10 15:20:00,10.421702
2023-01-10 15:21:00,10.434992
2023-01-10 15:22:00,10.448281
2023-01-10 15:23:00,10.46157
2023-01-10 15:24:00,10.474859
2023-01-10 15:25:00,10.488149
2023-01-10 15:26:00,10.501438
2023-01-10 15:27:00,10.514728
2023-01-10 15:28:00,10.528017
2023-01-10 15:29:00,10.5413065
2023-01-10 15:30:00,10.554596
2023-01-10 15:31:00,10.567885
2023-01-10 15:32:00,10.581175
2023-01-10 15:33:00,10.594464
2023-01-10 15:34:00,10.607754
2023-01-10 15:35:00,10.621043
2023-01-10 15:36:00,10.634333
2023-01-10 15:37:00,10.647622
2023-01-10 15:38:00,10.660911
2023-01-10 15:39:00,10.6742
2023-01-10 15:40:00,10.6874895
2023-01-10 15:41:00,10.700779
2023-01-10 15:42:00,10.714068
2023-01-10 15:43:00,10.727358
2023-01-10 15:44:00,10.740647
2023-01-10 15:45:00,10.753937
2023-01-10 15:46:00,10.767226
2023-01-10 15:47:00,10.780516
2023-01-10 15:48:00,10.793805
2023-01-10 15:49:00,10.807095
2023-01-10 15:50:00,10.820384
2023-01-10 15:51:00,10.8336735
2023-01-10 15:52:00,10.846963
2023-01-10 15:53:00,10.860251
2023-01-10 15:54:00,10.873541
2023-01-10 15:55:00,10.88683
2023-01-10 15:56:00,10.90012
2023-01-10 15:57:00,10.913409
2023-01-10 15:58:00,10.926699
2023-01-10 15:59:00,10.939988
2023-01-10 16:00:00,10.953278
2023-01-10 16:01:00,10.960394
2023-01-10 16:02:00,10.967511
2023-01-10 16:03:00,10.9746275
2023-01-10 16:04:00,10.981745
2023-01-10 16:05:00,10.988861
2023-01-10 16:06:00,10.995977
2023-01-10 16:07:00,11.003095
2023-01-10 16:08:00,11.010211
2023-01-10 16:09:00,11.017328
2023-01-10 16:10:00,11.024445
2023-01-10 16:11:00,11.031561
2023-01-10 16:12:00,11.038678
2023-01-10 16:13:00,11.0457945
2023-01-10 16:14:00,11.052912
2023-01-10 16:15:00,11.060028
2023-01-10 16:16:00,11.067144
2023-01-10 16:17:00,11.074262
2023-01-10 16:18:00,11.081378
2023-01-10 16:19:00,11.088495
2023-01-10 16:20:00,11.095612
2023-01-10 16:21:00,11.102728
2023-01-10 16:22:00,11.109845
2023-01-10 16:23:00,11.1169615
2023-01-10 16:24:00,11.124079
2023-01-10 16:25:00,11.131195
2023-01-10 16:26:00,11.138311
2023-01-10 16:27:00,11.145429
2023-01-10 16:28:00,11.152545
2023-01-10 16:29:00,11.159662
2023-01-10 16:30:00,11.166779
2023-01-10 16:31:00,11.173895
2023-01-10 16:32:00,11.181012
2023-01-10 16:33:00,11.188128
2023-01-10 16:34:00,11.195246
2023-01-10 16:35:00,11.202362
2023-01-10 16:36:00,11.209478
2023-01-10 16:37:00,11.216596
2023-01-10 16:38:00,11.223712
2023-01-10 16:39:00,11.230829
2023-01-10 16:40:00,11.237946
2023-01-10 16:41:00,11.245062
2023-01-10 16:42:00,11.252179
2023-01-10 16:43:00,11.259295
2023-01-10 16:44:00,11.266413
2023-01-10 16:45:00,11.273529
2023-01-10 16:46:00,11.280645
2023-01-10 16:47:00,11.287763
2023-01-10 16:48:00,11.294879
2023-01-10 16:49:00,11.301996
2023-01-10 16:50:00,11.309113
2023-01-10 16:51:00,11.316229
2023-01-10 16:52:00,11.323346
2023-01-10 16:53:00,11.330462
2023-01-10 16:54:00,11.33758
2023-01-10 16:55:00,11.344696
2023-01-10 16:56:00,11.351812
2023-01-10 16:57:00,11.35893
2023-01-10 16:58:00,11.366046
2023-01-10 16:59:00,11.373163
2023-01-10 17:00:00,11.38028
2023-01-10 17:01:00,11.384527
2023-01-10 17:02:00,11.388776
2023-01-10 17:03:00,11.3930235
2023-01-10 17:04:00,11.397272
2023-01-10 17:05:00,11.40152
2023-01-10 17:06:00,11.405767
2023-01-10 17:07:00,11.410016
2023-01-10 17:08:00,11.414264
2023-01-10 17:09:00,11.418512
2023-01-10 17:10:00,11.42276
2023-01-10 17:11:00,11.427008
2023-01-10 17:12:00,11.431256
2023-01-10 17:13:00,11.435504
2023-01-10 17:14:00,11.439753
2023-01-10 17:15:00,11.444
2023-01-10 17:16:00,11.448248
2023-01-10 17:17:00,11.452497
2023-01-10 17:18:00,11.456744
2023-01-10 17:19:00,11.460993
2023-01-10 17:20:00,11.4652405
2023-01-10 17:21:00,11.469488
2023-01-10 17:22:00,11.473737
2023-01-10 17:23:00,11.477984
2023-01-10 17:24:00,11.482233
2023-01-10 17:25:00,11.486481
2023-01-10 17:26:00,11.490728
2023-01-10 17:27:00,11.494977
2023-01-10 17:28:00,11.499225
2023-01-10 17:29:00,11.503473
2023-01-10 17:30:00,11.507721
2023-01-10 17:31:00,11.511969
2023-01-10 17:32:00,11.516217
2023-01-10 17:33:00,11.520465
2023-01-10 17:34:00,11.5247135
2023-01-10 17:35:00,11.528961
2023-01-10 17:36:00,11.533209
2023-01-10 17:37:00,11.537457
2023-01-10 17:38:00,11.541705
2023-01-10 17:39:00,11.545954
2023-01-10 17:40:00,11.550201
2023-01-10 17:41:00,11.554449
2023-01-10 17:42:00,11.558698
2023-01-10 17:43:00,11.562945
2023-01-10 17:44:00,11.567194
2023-01-10 17:45:00,11.571442
2023-01-10 17:46:00,11.575689
2023-01-10 17:47:00,11.579938
2023-01-10 17:48:00,11.584186
2023-01-10 17:49:00,11.588434
2023-01-10 17:50:00,11.592682
2023-01-10 17:51:00,11.59693
2023-01-10 17:52:00,11.601178
2023-01-10 17:53:00,11.605426
2023-01-10 17:54:00,11.609674
2023-01-10 17:55:00,11.613922
2023-01-10 17:56:00,11.61817
2023-01-10 17:57:00,11.622418
2023-01-10 17:58:00,11.626666
2023-01-10 17:59:00,11.630915
2023-01-10 18:00:00,11.635162
2023-01-10 18:01:00,11.634259
2023-01-10 18:02:00,11.633356
2023-01-10 18:03:00,11.632452
2023-01-10 18:04:00,11.631549
2023-01-10 18:05:00,11.630646
2023-01-10 18:06:00,11.629743
2023-01-10 18:07:00,11.6288395
2023-01-10 18:08:00,11.627935
2023-01-10 18:09:00,11.627032
2023-01-10 18:10:00,11.626129
2023-01-10 18:11:00,11.625226
2023-01-10 18:12:00,11.624323
2023-01-10 18:13:00,11.623419
2023-01-10 18:14:00,11.622516
2023-01-10 18:15:00,11.621613
2023-01-10 18:16:00,11.620709
2023-01-10 18:17:00,11.619806
2023-01-10 18:18:00,11.618902
2023-01-10 18:19:00,11.617999
2023-01-10 18:20:00,11.617096
2023-01-10 18:21:00,11.616193
2023-01-10 18:22:00,11.61529
2023-01-10 18:23:00,11.614386
2023-01-10 18:24:00,11.613482
2023-01-10 18:25:00,11.612579
2023-01-10 18:26:00,11.611676
2023-01-10 18:27:00,11.610773
2023-01-10 18:28:00,11.609869
2023-01-10 18:29:00,11.608966
2023-01-10 18:30:00,11.608063
2023-01-10 18:31:00,11.60716
2023-01-10 18:32:00,11.6062565
2023-01-10 18:33:00,11.605352
2023-01-10 18:34:00,11.604449
2023-01-10 18:35:00,11.603546
2023-01-10 18:36:00,11.602643
2023-01-10 18:37:00,11.60174
2023-01-10 18:38:00,11.600836
2023-01-10 18:39:00,11.599933
2023-01-10 18:40:00,11.59903
2023-01-10 18:41:00,11.598126
2023-01-10 18:42:00,11.597223
2023-01-10 18:43:00,11.596319
2023-01-10 18:44:00,11.595416
2023-01-10 18:45:00,11.594513
2023-01-10 18:46:00,11.59361
2023-01-10 18:47:00,11.592707
2023-01-10 18:48:00,11.591803
2023-01-10 18:49:00,11.590899
2023-01-10 18:50:00,11.589996
2023-01-10 18:51:00,11.589093
2023-01-10 18:52:00,11.58819
2023-01-10 18:53:00,11.587286
2023-01-10 18:54:00,11.586383
2023-01-10 18:55:00,11.58548
2023-01-10 18:56:00,11.584577
2023-01-10 18:57:00,11.5836735
2023-01-10 18:58:00,11.582769
2023-01-10 18:59:00,11.581866
2023-01-10 19:00:00,11.580963
2023-01-10 19:01:00,11.566807
2023-01-10 19:02:00,11.552651
2023-01-10 19:03:00,11.538495
2023-01-10 19:04:00,11.524339
2023-01-10 19:05:00,11.510182
2023-01-10 19:06:00,11.496027
2023-01-10 19:07:00,11.481871
2023-01-10 19:08:00,11.467714
2023-01-10 19:09:00,11.453558
2023-01-10 19:10:00,11.439403
2023-01-10 19:11:00,11.425246
2023-01-10 19:12:00,11.41109
2023-01-10 19:13:00,11.396934
2023-01-10 19:14:00,11.382778
2023-01-10 19:15:00,11.368622
2023-01-10 19:16:00,11.3544655
2023-01-10 19:17:00,11.34031
2023-01-10 19:18:00,11.326154
2023-01-10 19:19:00,11.311997
2023-01-10 19:20:00,11.297841
2023-01-10 19:21:00,11.283686
2023-01-10 19:22:00,11.269529
2023-01-10 19:23:00,11.255373
2023-01-10 19:24:00,11.241217
2023-01-10 19:25:00,11.227061
2023-01-10 19:26:00,11.212905
2023-01-10 19:27:00,11.198749
2023-01-10 19:28:00,11.184592
2023-01-10 19:29:00,11.170437
2023-01-10 19:30:00,11.1562805
2023-01-10 19:31:00,11.142124
2023-01-10 19:32:00,11.127969
2023-01-10 19:33:00,11.113812
2023-01-10 19:34:00,11.099656
2023-01-10 19:35:00,11.0855
2023-01-10 19:36:00,11.071344
2023-01-10 19:37:00,11.057188
2023-01-10 19:38:00,11.043032
2023-01-10 19:39:00,11.028875
2023-01-10 19:40:00,11.01472
2023-01-10 19:41:00,11.000564
2023-01-10 19:42:00,10.986407
2023-01-10 19:43:00,10.972251
2023-01-10 19:44:00,10.958096
2023-01-10 19:45:00,10.943939
2023-01-10 19:46:00,10.929783
2023-01-10 19:47:00,10.9156275
2023-01-10 19:48:00,10.901471
2023-01-10 19:49:00,10.887315
2023-01-10 19:50:00,10.873158
2023-01-10 19:51:00,10.859003
2023-01-10 19:52:00,10.844847
2023-01-10 19:53:00,10.83069
2023-01-10 19:54:00,10.816534
2023-01-10 19:55:00,10.802379
2023-01-10 19:56:00,10.788222
2023-01-10 19:57:00,10.774066
2023-01-10 19:58:00,10.75991
2023-01-10 19:59:00,10.745754
2023-01-10 20:00:00,10.731598
2023-01-10 20:01:00,10.702631
2023-01-10 20:02:00,10.673663
2023-01-10 20:03:00,10.644696
2023-01-10 20:04:00,10.615728
2023-01-10 20:05:00,10.586761
2023-01-10 20:06:00,10.557795
2023-01-10 20:07:00,10.528827
2023-01-10 20:08:00,10.49986
2023-01-10 20:09:00,10.470892
2023-01-10 20:10:00,10.441925
2023-01-10 20:11:00,10.412958
2023-01-10 20:12:00,10.38399
2023-01-10 20:13:00,10.355023
2023-01-10 20:14:00,10.326056
2023-01-10 20:15:00,10.297089
2023-01-10 20:16:00,10.268122
2023-01-10 20:17:00,10.239154
2023-01-10 20:18:00,10.210187
2023-01-10 20:19:00,10.181219
2023-01-10 20:20:00,10.152252
2023-01-10 20:21:00,10.123285
2023-01-10 20:22:00,10.094317
2023-01-10 20:23:00,10.065351
2023-01-10 20:24:00,10.036383
2023-01-10 20:25:00,10.007416
2023-01-10 20:26:00,9.978449
2023-01-10 20:27:00,9.949481
2023-01-10 20:28:00,9.920514
2023-01-10 20:29:00,9.891546
2023-01-10 20:30:00,9.862579
2023-01-10 20:31:00,9.833612
2023-01-10 20:32:00,9.804645
2023-01-10 20:33:00,9.775678
2023-01-10 20:34:00,9.74671
2023-01-10 20:35:00,9.717743
2023-01-10 20:36:00,9.688776
2023-01-10 20:37:00,9.659808
2023-01-10 20:38:00,9.630841
2023-01-10 20:39:00,9.601873
2023-01-10 20:40:00,9.5729065
2023-01-10 20:41:00,9.54394
2023-01-10 20:42:00,9.514972
2023-01-10 20:43:00,9.486005
2023-01-10 20:44:00,9.457037
2023-01-10 20:45:00,9.42807
2023-01-10 20:46:00,9.399103
2023-01-10 20:47:00,9.370135
2023-01-10 20:48:00,9.341168
2023-01-10 20:49:00,9.312201
2023-01-10 20:50:00,9.283234
2023-01-10 20:51:00,9.254267
2023-01-10 20:52:00,9.225299
2023-01-10 20:53:00,9.196332
2023-01-10 20:54:00,9.167364
2023-01-10 20:55:00,9.138397
2023-01-10 20:56:00,9.10943
2023-01-10 20:57:00,9.080462
2023-01-10 20:58:00,9.051496
2023-01-10 20:59:00,9.022528
2023-01-10 21:00:00,8.993561
2023-01-10 21:01:00,8.984878
2023-01-10 21:02:00,8.976194
2023-01-10 21:03:00,8.967511
2023-01-10 21:04:00,8.958828
2023-01-10 21:05:00,8.950145
2023-01-10 21:06:00,8.941462
2023-01-10 21:07:00,8.932778
2023-01-10 21:08:00,8.924094
2023-01-10 21:09:00,8.915411
2023-01-10 21:10:00,8.906728
2023-01-10 21:11:00,8.898045
2023-01-10 21:12:00,8.889361
2023-01-10 21:13:00,8.880678
2023-01-10 21:14:00,8.871995
2023-01-10 21:15:00,8.863312
2023-01-10 21:16:00,8.854629
2023-01-10 21:17:00,8.845945
2023-01-10 21:18:00,8.837262
2023-01-10 21:19:00,8.828579
2023-01-10 21:20:00,8.819896
2023-01-10 21:21:00,8.811213
2023-01-10 21:22:00,8.802529
2023-01-10 21:23:00,8.793845
2023-01-10 21:24:00,8.785162
2023-01-10 21:25:00,8.776479
2023-01-10 21:26:00,8.767796
2023-01-10 21:27:00,8.759112
2023-01-10 21:28:00,8.750429
2023-01-10 21:29:00,8.741746
2023-01-10 21:30:00,8.733063
2023-01-10 21:31:00,8.72438
2023-01-10 21:32:00,8.715696
2023-01-10 21:33:00,8.707013
